state_code,county_name,pa,dr
TX,Anderson,A,4798
TX,Angelina,A,4798
TX,Aransas,A,4798
TX,Austin,A,4798
TX,Bowie,A,4798
TX,Brazoria,A,4798
TX,Brazos,A,4798
TX,Burleson,A,4798
TX,Calhoun,A,4798
TX,Cameron,A,4798
TX,Camp,A,4798
TX,Cass,A,4798
TX,Chambers,A,4798
TX,Cherokee,A,4798
TX,Colorado,A,4798
TX,DeWitt,A,4798
TX,Fayette,A,4798
TX,Fort Bend,A,4798
TX,Freestone,A,4798
TX,Galveston,A,4798
TX,Goliad,A,4798
TX,Gregg,A,4798
TX,Grimes,A,4798
TX,Hardin,A,4798
TX,Harris,A,4798
TX,Harrison,A,4798
TX,Hidalgo,A,4798
TX,Houston,A,4798
TX,Jackson,A,4798
TX,Jasper,A,4798
TX,Jefferson,A,4798
TX,Kenedy,A,4798
TX,Kleberg,A,4798
TX,Lavaca,A,4798
TX,Lee,A,4798
TX,Leon,A,4798
TX,Liberty,A,4798
TX,Madison,A,4798
TX,Marion,A,4798
TX,Matagorda,A,4798
TX,Milam,A,4798
TX,Montgomery,A,4798
TX,Morris,A,4798
TX,Nacogdoches,A,4798
TX,Newton,A,4798
TX,Nueces,A,4798
TX,Orange,A,4798
TX,Panola,A,4798
TX,Polk,A,4798
TX,Refugio,A,4798
TX,Robertson,A,4798
TX,Rusk,A,4798
TX,Sabine,A,4798
TX,San Augustine,A,4798
TX,San Jacinto,A,4798
TX,San Patricio,A,4798
TX,Shelby,A,4798
TX,Trinity,A,4798
TX,Tyler,A,4798
TX,Upshur,A,4798
TX,Victoria,A,4798
TX,Walker,A,4798
TX,Waller,A,4798
TX,Washington,A,4798
TX,Webb,A,4798
TX,Wharton,A,4798
TX,Willacy,A,4798
TX,"Anderson ",B,4798
TX,"Angelina ",B,4798
TX,"Aransas ",B,4798
TX,"Austin ",B,4798
TX,"Bowie ",B,4798
TX,"Brazoria ",B,4798
TX,"Brazos ",B,4798
TX,"Burleson ",B,4798
TX,"Calhoun ",B,4798
TX,"Cameron ",B,4798
TX,"Camp ",B,4798
TX,"Cass ",B,4798
TX,"Chambers ",B,4798
TX,"Cherokee ",B,4798
TX,"Colorado ",B,4798
TX,"DeWitt ",B,4798
TX,"Fayette ",B,4798
TX,"Fort Bend ",B,4798
TX,"Freestone ",B,4798
TX,"Galveston ",B,4798
TX,"Goliad ",B,4798
TX,Gregg,B,4798
TX,,B,4798
TX,"Grimes ",B,4798
TX,"Hardin ",B,4798
TX,"Harris ",B,4798
TX,"Harrison ",B,4798
TX,Hidalgo,B,4798
TX,"Houston ",B,4798
TX,"Jackson ",B,4798
TX,"Jasper ",B,4798
TX,"Jefferson ",B,4798
TX,"Kenedy ",B,4798
TX,"Kleberg ",B,4798
TX,"Lavaca ",B,4798
TX,"Lee ",B,4798
TX,"Leon ",B,4798
TX,"Liberty ",B,4798
TX,"Madison ",B,4798
TX,"Marion ",B,4798
